sensor_id,timestamp,value,unit
(Jakub)Temperature Sensor,2025-06-09T21:24:38.568243,21,°C
(Jakub)Humidity Sensor,2025-06-09T21:24:38.769692,64.1,%
(Jakub)Pressure Sensor,2025-06-09T21:24:38.970636,1009.7,hPa
(Jakub)Light Sensor,2025-06-09T21:24:39.171060,989.8,lx
(Jakub)Temperature Sensor,2025-06-09T21:24:40.372188,20,°C
(Jakub)Humidity Sensor,2025-06-09T21:24:40.572694,50.5,%
(Jakub)Pressure Sensor,2025-06-09T21:24:40.773208,996.9,hPa
(Jakub)Light Sensor,2025-06-09T21:24:40.973543,619.0,lx
(Jakub)Temperature Sensor,2025-06-09T21:24:42.174733,20,°C
(Jakub)Humidity Sensor,2025-06-09T21:24:42.375268,52.8,%
(Jakub)Pressure Sensor,2025-06-09T21:24:42.612459,995.9,hPa
(Jakub)Light Sensor,2025-06-09T21:24:42.813280,919.4,lx
(Kacper)Temperature Sensor,2025-06-09T21:24:43.415313,20,°C
(Kacper)Humidity Sensor,2025-06-09T21:24:43.616669,75.0,%
(Kacper)Pressure Sensor,2025-06-09T21:24:43.817171,1041.4,hPa
(Kacper)Light Sensor,2025-06-09T21:24:44.019336,928.5,lx
(Jakub)Temperature Sensor,2025-06-09T21:24:44.014471,23,°C
(Jakub)Humidity Sensor,2025-06-09T21:24:44.215363,86.1,%
(Jakub)Pressure Sensor,2025-06-09T21:24:44.416273,978.9,hPa
(Jakub)Light Sensor,2025-06-09T21:24:44.616852,911.4,lx
(Kacper)Temperature Sensor,2025-06-09T21:24:45.221048,20,°C
(Kacper)Humidity Sensor,2025-06-09T21:24:45.422348,66.8,%
(Kacper)Pressure Sensor,2025-06-09T21:24:45.623792,1050.0,hPa
(Kacper)Light Sensor,2025-06-09T21:24:45.824519,989.6,lx
(Jakub)Temperature Sensor,2025-06-09T21:24:45.817746,23,°C
(Jakub)Humidity Sensor,2025-06-09T21:24:46.018301,60.3,%
(Jakub)Pressure Sensor,2025-06-09T21:24:46.218694,1026.1,hPa
(Jakub)Light Sensor,2025-06-09T21:24:46.419554,578.0,lx
(Kacper)Temperature Sensor,2025-06-09T21:24:47.025899,19,°C
(Kacper)Humidity Sensor,2025-06-09T21:24:47.226957,75.7,%
(Kacper)Pressure Sensor,2025-06-09T21:24:47.427605,992.1,hPa
(Kacper)Light Sensor,2025-06-09T21:24:47.628394,637.9,lx
(Jakub)Temperature Sensor,2025-06-09T21:24:47.620830,24,°C
(Jakub)Humidity Sensor,2025-06-09T21:24:47.821408,51.8,%
(Jakub)Pressure Sensor,2025-06-09T21:24:48.022225,974.2,hPa
(Jakub)Light Sensor,2025-06-09T21:24:48.223131,600.2,lx
(Kacper)Temperature Sensor,2025-06-09T21:24:48.829726,20,°C
(Kacper)Humidity Sensor,2025-06-09T21:24:49.030638,75.5,%
(Kacper)Pressure Sensor,2025-06-09T21:24:49.232371,1043.6,hPa
(Kacper)Light Sensor,2025-06-09T21:24:49.432936,611.4,lx
(Jakub)Temperature Sensor,2025-06-09T21:24:49.424507,25,°C
(Jakub)Humidity Sensor,2025-06-09T21:24:49.625122,61.5,%
(Jakub)Pressure Sensor,2025-06-09T21:24:49.825735,1014.8,hPa
(Jakub)Light Sensor,2025-06-09T21:24:50.026126,921.7,lx
(Kacper)Temperature Sensor,2025-06-09T21:24:50.633816,18,°C
(Kacper)Humidity Sensor,2025-06-09T21:24:50.841866,69.9,%
(Kacper)Pressure Sensor,2025-06-09T21:24:51.043003,974.0,hPa
(Kacper)Light Sensor,2025-06-09T21:24:51.243693,764.1,lx
(Jakub)Temperature Sensor,2025-06-09T21:24:51.226673,25,°C
(Jakub)Humidity Sensor,2025-06-09T21:24:51.427206,55.2,%
(Jakub)Pressure Sensor,2025-06-09T21:24:51.628100,1025.2,hPa
(Jakub)Light Sensor,2025-06-09T21:24:51.828468,972.7,lx
(Kacper)Temperature Sensor,2025-06-09T21:24:52.444918,23,°C
(Kacper)Humidity Sensor,2025-06-09T21:24:52.645627,56.9,%
(Kacper)Pressure Sensor,2025-06-09T21:24:52.846167,1027.0,hPa
(Kacper)Light Sensor,2025-06-09T21:24:53.046956,829.0,lx
(Jakub)Temperature Sensor,2025-06-09T21:24:53.029552,24,°C
(Jakub)Humidity Sensor,2025-06-09T21:24:53.230142,77.9,%
(Jakub)Pressure Sensor,2025-06-09T21:24:53.430939,1012.4,hPa
(Jakub)Light Sensor,2025-06-09T21:24:53.631419,796.2,lx
(Kacper)Temperature Sensor,2025-06-09T21:24:54.248269,25,°C
(Kacper)Humidity Sensor,2025-06-09T21:24:54.449514,81.3,%
(Kacper)Pressure Sensor,2025-06-09T21:24:54.650502,977.2,hPa
(Kacper)Light Sensor,2025-06-09T21:24:54.851200,836.0,lx
(Jakub)Temperature Sensor,2025-06-09T21:24:54.832657,25,°C
(Jakub)Humidity Sensor,2025-06-09T21:24:55.033277,64.2,%
(Jakub)Pressure Sensor,2025-06-09T21:24:55.234146,1016.9,hPa
(Jakub)Light Sensor,2025-06-09T21:24:55.434971,604.1,lx
(Kacper)Temperature Sensor,2025-06-09T21:24:56.052666,21,°C
(Kacper)Humidity Sensor,2025-06-09T21:24:56.253376,71.5,%
(Kacper)Pressure Sensor,2025-06-09T21:24:56.454149,1028.7,hPa
(Kacper)Light Sensor,2025-06-09T21:24:56.654550,623.7,lx
(Jakub)Temperature Sensor,2025-06-09T21:24:56.636688,21,°C
(Jakub)Humidity Sensor,2025-06-09T21:24:56.837422,83.6,%
